id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth
6_3611,69,1517,54,669,513,393,967,892,869,533,329,351,167
6_3616,53,1668,70,737,513,438,1052,881,968,651,344,379,145
6_3617,48,1745,69,748,580,408,969,885,957,542,313,371,158
6_3618,45,1766,66,742,560,438,965,742,924,550,333,385,151
6_2406,58,1732,75,718,553,425,1004,970,987,385,399,319,590
6_2407,41,1761,82,739,553,428,1043,975,1003,412,408,332,597
6_2408,44,1705,47,749,558,397,831,627,808,350,343,245,532
6_2409,59,1557,66,629,483,402,1006,934,964,360,354,321,568
6_2410,65,1600,58,670,531,377,966,845,918,361,365,312,568
6_2411,65,1682,70,732,564,390,1011,940,950,370,377,311,598
6_2412,67,1726,72,756,586,457,1040,902,945,366,367,319,581
6_2413,56,1668,64,708,568,414,1045,885,904,347,330,330,568
6_2414,63,1609,50,682,523,363,856,685,851,360,336,285,586
6_2415,45,1671,52,740,546,397,895,727,849,346,332,294,581
6_2416,65,1740,62,766,565,418,996,753,919,367,337,310,563
6_2417,56,1753,79,772,594,427,1058,929,973,387,402,349,626
6_2418,43,1699,87,737,560,428,1111,1033,1059,395,429,395,584
6_2419,65,1673,69,728,543,438,980,886,957,399,392,325,581
6_2420,67,1698,76,727,537,427,1074,922,1013,407,400,346,598
6_2421,40,1699,68,732,543,427,1005,892,929,373,381,324,588
6_2422,51,1631,66,699,505,388,992,847,931,386,388,346,580
6_2423,63,1626,62,676,530,382,941,916,898,358,343,299,568
6_2424,51,1686,72,712,524,447,1071,946,959,359,394,330,604
6_2425,48,1685,78,729,515,420,1049,974,971,373,413,337,611
6_2426,51,1648,70,682,546,399,1050,954,958,376,369,322,601
6_2427,66,1643,63,722,545,428,981,908,889,363,344,306,592
6_2428,59,1751,76,735,585,408,1034,926,977,387,399,341,577
6_2429,64,1738,68,767,589,413,936,797,948,370,396,317,586
6_2430,66,1606,57,713,556,396,1009,820,875,344,346,310,570
6_2431,61,1668,67,723,569,392,998,902,940,379,373,310,588
6_2432,68,1678,62,740,564,397,967,805,903,367,357,313,562
6_2433,66,1602,73,673,515,416,1044,994,998,400,375,347,580
6_2434,50,1735,65,761,564,423,986,757,912,372,377,323,568
6_2435,45,1721,78,748,559,425,1091,968,979,382,406,362,605
6_2436,47,1741,74,727,557,410,1026,867,984,405,390,328,598
6_2437,45,1745,65,741,539,417,952,802,909,389,378,319,579
6_2438,51,1803,62,781,558,363,892,736,912,395,391,257,572
6_2513,52,1757,99,737,552,466,1162,1100,1066,423,420,375,656
6_2514,55,1713,61,747,578,419,947,798,895,358,358,303,578
6_2515,58,1691,67,742,555,385,968,898,929,365,391,330,569
6_2516,52,1598,72,677,524,405,1065,957,976,378,397,346,559
6_2517,61,1588,57,641,510,366,935,793,880,354,370,336,594
6_2518,52,1693,85,710,571,415,1088,1081,1058,397,395,364,603
6_2519,50,1670,73,741,559,422,1044,991,1007,390,387,324,564
6_2520,51,1610,50,695,518,390,892,808,839,332,298,291,588
6_2521,61,1639,64,702,529,409,1004,847,930,369,357,332,567
6_2600,44,1757,61,775,548,420,987,745,887,354,350,306,567
6_2601,45,1709,95,703,553,474,1148,1164,1078,388,405,393,596
6_2602,43,1765,83,777,586,475,1094,1027,1004,383,394,375,588
6_2603,46,1675,61,722,542,427,960,783,924,347,367,336,556
6_2604,47,1695,71,723,545,423,1005,889,984,382,387,339,574
6_2605,48,1747,74,754,545,437,1001,941,975,385,395,339,562
6_2606,60,1661,59,729,553,427,930,735,883,356,373,326,562
6_2607,56,1633,70,709,548,424,1046,916,930,377,391,338,570
6_2608,41,1837,67,822,580,451,965,747,931,362,371,311,589
6_2609,42,1730,65,759,588,457,931,808,929,390,374,313,561
6_2610,53,1682,75,748,546,428,1014,929,964,397,422,331,593
6_2611,65,1790,72,790,601,439,1007,890,954,376,372,323,584
6_2612,44,1652,70,684,516,406,1004,912,974,370,384,346,577
6_2613,40,1710,86,700,527,482,1105,975,1047,396,413,374,605
6_2614,52,1687,70,712,540,410,996,875,947,387,396,366,571
6_2625,50,1632,65,713,540,396,978,856,939,359,374,353,577
6_2626,49,1715,82,744,577,438,1079,1015,1018,398,404,342,595
6_2627,44,1708,74,735,555,432,995,914,972,386,382,343,584
6_2628,49,1732,72,759,558,441,1033,923,949,364,394,344,582
6_2629,53,1647,66,671,520,418,996,884,914,344,376,326,586
6_2630,49,1631,67,688,542,398,1015,922,986,357,367,338,592
6_2716,61,1684,68,690,538,431,1051,812,942,372,375,344,585
6_2717,65,1703,76,737,569,430,1031,1015,1020,381,390,344,577
6_2718,65,1582,62,675,543,420,975,878,918,369,370,321,567
6_2719,42,1705,84,717,544,411,1056,932,1033,408,435,363,587
6_2720,66,1660,61,710,534,407,981,830,918,354,340,323,579
6_2721,69,1606,69,707,557,435,1017,1003,972,390,382,325,588
6_2722,47,1706,72,720,584,420,1037,890,973,380,400,349,598
6_2723,68,1701,83,728,557,456,1141,1011,1006,397,385,353,599
6_2724,56,1706,66,731,556,431,980,871,948,370,376,345,612
6_2725,67,1600,51,706,536,419,879,740,833,359,350,294,574
6_2726,61,1669,79,715,554,438,1076,1026,1011,397,408,343,621
6_2727,64,1605,59,656,508,401,936,830,886,362,354,319,570
6_2728,66,1638,55,724,551,438,1010,861,873,354,327,310,557
6_2729,68,1659,64,732,553,406,982,901,965,381,366,317,569
6_2730,54,1715,74,731,533,423,1043,901,973,391,414,325,584
6_2731,45,1745,71,745,554,435,1006,864,953,370,362,360,598
6_2832,45,1679,74,690,529,430,1014,911,983,385,398,356,590
6_2833,46,1829,91,790,590,453,1149,999,1054,402,422,397,589
6_2834,52,1720,88,703,546,458,1090,1035,1067,416,444,371,574
6_2835,65,1658,84,668,530,411,1084,1061,1070,407,418,348,586
6_2836,43,1851,87,781,582,466,1059,975,1031,391,405,358,617
6_2837,59,1676,67,715,567,402,1027,873,940,372,372,380,573
6_2838,56,1635,79,668,539,417,1074,989,1016,385,402,360,583
6_2839,56,1563,51,672,533,428,938,785,855,327,329,307,577
6_2840,55,1691,74,746,564,410,1051,967,965,374,367,334,583
6_2841,47,1714,64,745,548,427,992,807,921,363,371,312,575
6_2842,49,1679,74,678,534,427,1098,907,962,368,402,365,605
6_2843,42,1808,106,759,593,472,1233,1051,1063,438,463,420,615
6_2844,46,1741,69,776,586,430,967,899,965,379,382,330,601
6_2845,40,1713,71,731,518,449,1009,893,999,375,390,329,594
6_2846,54,1600,61,680,529,439,1020,831,891,360,372,357,592
6_2847,55,1744,76,763,562,423,1049,949,979,377,384,342,602
6_2848,43,1826,79,799,606,426,1040,957,974,370,399,359,598
6_2849,53,1671,67,708,568,437,1022,893,927,377,377,333,575
6_2850,53,1849,71,841,588,429,955,796,970,372,387,323,587
6_2851,40,1787,60,823,593,434,937,767,913,366,357,324,571
6_2852,50,1738,70,758,574,437,995,883,944,369,376,344,601
6_2853,69,1643,51,717,535,413,875,716,877,366,333,289,567
6_2854,60,1681,77,716,539,446,1085,959,992,394,396,350,563
6_2855,56,1691,83,723,539,473,1120,1023,1004,397,417,384,603
6_2856,49,1655,79,675,523,459,1030,945,1032,397,428,357,593
6_2857,59,1682,66,739,542,396,950,880,955,369,380,323,586
6_2858,63,1688,63,720,519,407,944,821,924,376,402,311,569
6_2859,57,1750,70,725,566,448,1005,873,962,392,383,336,569
6_2860,55,1639,63,700,538,422,957,876,944,355,352,351,589
6_2861,64,1546,62,657,515,416,1004,916,921,353,350,329,584
6_2862,57,1667,73,692,560,424,1036,948,996,382,383,350,583
6_2863,42,1810,92,756,576,460,1155,961,1025,407,428,376,615
6_2864,44,1703,70,710,552,459,1022,830,954,384,373,386,614
6_2865,43,1702,77,697,562,423,1022,962,988,373,409,362,577
6_2866,41,1722,69,717,538,440,1015,862,928,367,372,401,563
6_2867,46,1654,67,715,541,431,999,845,933,369,374,377,571
6_2868,45,1720,78,747,583,454,1065,935,1008,390,410,353,599
6_2869,55,1648,74,714,592,411,1094,933,968,366,387,381,602
6_2870,44,1701,69,748,547,441,995,894,956,371,375,343,587
6_2871,62,1656,79,697,551,442,1127,955,1049,406,424,391,583
6_2872,45,1790,79,778,577,471,1054,940,974,384,402,361,596
6_2873,44,1804,73,742,584,467,1054,822,965,399,377,341,611
6_2874,57,1720,68,755,596,428,981,858,969,375,371,344,578
6_2875,50,1663,59,702,554,407,941,792,914,359,362,306,577
6_2876,45,1703,62,751,557,418,935,807,926,359,361,336,579
6_2877,43,1713,88,702,556,444,1105,969,1050,397,439,397,591
6_2878,50,1705,68,720,549,392,974,908,948,368,364,350,560
6_2879,51,1715,78,708,554,438,1085,999,984,386,389,374,594
6_2880,50,1676,75,707,552,442,1031,961,986,379,377,365,569
6_2881,43,1754,78,755,565,434,1031,974,974,387,408,358,590
6_2882,48,1712,76,737,547,423,1042,979,1002,395,401,337,556
6_2883,49,1755,80,737,565,427,1038,949,1035,397,418,361,581
6_2884,60,1765,84,747,580,469,1093,972,1014,407,418,370,573
6_2885,63,1635,76,674,527,453,1054,950,977,395,399,372,601
6_2886,44,1695,65,745,569,457,986,814,942,371,400,333,593
6_2893,50,1594,71,659,514,400,1028,938,963,385,381,372,584
6_2894,49,1743,65,756,560,459,988,803,923,367,372,326,589
6_2895,56,1693,63,727,548,413,938,856,952,355,355,306,577
6_2896,53,1688,78,675,550,440,1081,964,977,382,404,369,592
6_2897,51,1635,55,680,515,389,900,810,873,342,333,309,562
6_2898,53,1698,64,736,557,443,977,835,921,353,375,333,563
6_2899,59,1729,67,723,577,424,965,848,916,356,330,308,570
6_2900,61,1740,80,745,562,411,1033,976,1039,392,399,372,594
6_2901,42,1724,84,724,546,424,1073,998,1002,413,425,360,584
6_2902,52,1595,50,677,516,407,895,781,861,342,325,289,564
6_2903,66,1723,68,756,571,424,1041,888,944,366,369,334,566
6_2904,51,1667,70,688,553,426,1013,864,980,375,392,372,579
6_2905,57,1743,72,746,577,424,1016,903,966,378,366,345,575
6_2906,51,1670,72,727,540,423,1024,959,969,387,393,356,578
6_2907,41,1679,60,713,542,414,916,739,901,367,363,327,592
6_2908,40,1733,81,711,551,462,1068,1004,1028,411,405,353,583
6_2909,41,1738,70,722,565,438,971,813,942,420,436,335,570
6_2910,61,1625,56,676,538,415,922,848,890,345,324,309,558
6_2911,46,1674,60,719,543,419,926,797,898,365,374,335,568
6_2912,60,1561,52,631,490,418,933,794,856,351,334,307,569
6_2913,40,1733,76,731,584,456,1084,912,989,401,388,370,597
6_2914,49,1773,61,788,584,411,932,739,897,372,352,325,581
6_2915,51,1717,63,736,539,420,974,811,925,359,355,328,583
6_2916,40,1799,87,777,596,433,1016,942,1075,426,445,360,565
6_2917,40,1771,74,775,564,467,1017,906,995,378,387,343,582
6_2918,41,1684,76,720,575,441,1081,950,963,390,398,373,573
6_2919,51,1744,76,733,570,435,1066,905,978,387,405,350,583
6_2920,51,1795,73,779,583,427,1024,858,943,371,375,352,591
6_2921,46,1668,59,709,544,422,942,779,895,366,342,315,582
6_2922,45,1747,63,745,570,414,901,799,925,375,366,315,587
6_2923,44,1649,67,687,522,449,1023,858,964,379,382,347,582
6_2924,52,1702,71,737,548,431,1003,892,958,381,386,352,595
6_2925,43,1718,74,743,549,423,1000,913,954,384,391,370,607
6_2926,49,1728,57,768,572,455,911,712,871,361,359,320,556
6_2927,44,1748,58,776,590,436,910,747,922,358,357,372,557
6_2928,51,1648,57,740,541,434,914,781,877,352,350,332,563
6_2929,58,1639,57,725,534,420,943,764,894,356,368,332,566
6_2930,60,1621,64,699,538,417,943,853,935,385,401,353,590
6_2931,57,1709,84,700,567,412,1087,1017,1002,404,399,354,591
6_2932,46,1632,62,668,523,422,975,824,914,369,364,345,562
6_2933,51,1628,76,664,535,409,1103,966,971,382,367,362,583
6_2934,49,1682,74,701,589,456,1042,932,979,380,403,367,565
6_2935,42,1702,43,756,548,393,811,685,787,334,297,258,562
6_2936,52,1637,55,695,516,421,873,736,872,364,380,328,559
6_2937,42,1748,70,760,580,475,1013,846,957,381,399,340,574
6_2938,44,1665,62,734,578,418,956,801,933,360,365,345,573
6_2939,42,1646,77,671,533,460,1095,1013,1012,374,379,390,594
6_2940,55,1801,75,805,598,465,996,948,965,395,382,331,571
6_2941,42,1698,68,725,555,423,972,855,955,364,373,315,589
6_2942,57,1678,63,720,527,417,929,857,914,373,366,306,595
6_2943,57,1604,58,700,517,402,961,841,867,348,348,322,576
6_2944,40,1664,60,702,545,424,936,808,907,358,362,320,610
6_2945,67,1617,61,675,534,428,1014,876,939,346,362,321,559
6_2946,63,1615,68,682,538,455,1057,943,982,373,369,356,569
6_2947,47,1733,66,773,578,442,968,820,966,376,366,314,586
6_2948,63,1594,65,645,510,403,975,874,938,378,380,334,590
6_2949,48,1738,76,750,579,471,1056,936,1011,393,410,336,584
6_2950,49,1727,53,776,558,409,858,784,840,341,339,324,579
6_2951,41,1739,64,761,578,449,979,781,943,366,371,329,568
6_2952,49,1683,67,721,541,441,986,840,968,389,372,346,581
6_2953,43,1750,58,765,553,439,952,727,888,356,354,352,571
6_2954,58,1644,68,680,550,409,992,910,952,369,390,339,584
6_2955,43,1750,84,775,581,488,1104,940,1041,402,411,396,572
6_2956,41,1782,75,774,578,419,1005,854,980,388,384,386,594
6_2957,48,1742,77,769,590,420,1058,961,999,386,387,340,568
6_2994,57,1594,61,687,536,369,966,874,940,380,375,367,571
6_2995,43,1609,54,692,513,405,913,785,871,351,332,318,560
6_2996,55,1603,61,692,546,434,994,889,909,359,350,350,563
6_2997,44,1729,87,733,590,486,1119,1034,1044,413,417,394,600
6_2998,56,1721,69,750,551,434,985,882,930,380,394,314,585
6_2999,54,1673,59,705,517,436,896,769,893,368,357,359,572
6_3000,52,1728,80,755,602,431,1050,994,985,387,393,357,598
6_3001,54,1737,110,755,585,441,1183,1159,1200,460,465,412,593
6_3002,53,1697,61,728,591,436,929,780,890,366,355,369,556
6_3003,44,1835,83,803,591,456,1053,901,1028,412,400,351,602
6_3004,51,1658,56,729,561,392,922,792,885,354,341,318,572
6_3005,64,1679,62,718,555,402,944,858,927,379,354,316,569
6_3006,51,1739,70,734,557,410,1020,926,928,374,352,317,594
6_3007,48,1647,64,676,534,399,923,893,949,380,371,356,578
6_3008,57,1575,64,614,499,382,904,888,933,427,391,314,561
6_3009,44,1703,62,714,566,417,1008,852,917,355,360,349,578
6_3010,55,1605,45,725,556,376,838,677,832,327,341,280,539
6_3011,55,1712,53,740,543,381,885,783,853,344,317,256,574
6_3012,55,1693,80,680,571,426,1066,1014,1021,402,408,366,619
6_3013,41,1736,72,721,556,455,1038,882,941,364,388,330,601
6_3014,45,1737,84,720,555,456,1077,1012,1040,394,395,391,611
6_3015,43,1730,99,733,611,455,1229,1082,1082,416,452,421,612
6_3016,43,1753,104,740,616,461,1234,1129,1097,437,473,450,615
6_3017,40,1720,48,761,569,462,846,657,869,341,305,261,545
6_3018,43,1747,66,753,562,463,960,789,917,360,391,369,570
6_3019,51,1650,55,694,536,437,896,782,880,363,331,290,555
6_3020,62,1674,66,719,541,452,1009,857,959,380,383,320,571
6_3021,42,1822,91,808,618,463,1082,1004,1058,419,457,388,585
6_3022,60,1702,85,706,561,444,1106,1083,1030,406,400,353,611
6_3023,49,1534,52,630,522,418,929,788,865,342,341,323,572
6_3024,53,1718,62,760,555,428,965,836,910,368,365,312,583
6_3025,44,1754,85,786,584,453,1096,938,1009,429,426,361,584
6_3026,42,1682,71,730,561,433,1044,889,954,388,371,343,599
6_3027,57,1734,61,787,597,438,946,864,915,330,319,280,568
6_3028,59,1650,68,709,541,415,988,875,939,373,376,330,569
6_3063,45,1832,72,832,643,414,1017,833,935,383,365,357,577
6_3064,41,1762,56,800,568,421,924,707,883,355,352,291,559
6_3065,40,1678,68,696,542,425,945,869,976,361,381,350,591
6_3066,41,1741,66,758,573,423,923,792,964,385,378,310,601
6_3067,51,1732,57,737,553,437,863,714,890,368,369,314,564
6_3068,57,1638,66,713,512,442,975,912,956,369,369,318,578
6_3069,55,1751,72,756,593,434,1024,839,966,384,377,325,594
6_3070,52,1704,69,738,597,435,1002,862,954,393,386,337,569
6_3071,47,1729,60,769,595,436,954,820,859,339,348,323,577
6_3072,55,1671,59,700,531,423,929,779,904,358,348,315,589
6_3073,45,1698,77,705,538,433,1070,929,1011,408,402,364,586
6_3074,50,1776,82,778,594,420,1072,925,1017,384,405,347,582
6_3075,41,1740,67,731,547,431,976,818,947,364,403,333,598
6_3076,40,1650,62,711,539,433,1001,825,944,363,383,324,572
6_3077,50,1677,69,711,535,421,998,867,965,387,371,350,567
6_3078,48,1653,69,728,557,453,1023,861,953,364,397,373,606
6_3079,51,1741,79,747,560,472,1080,923,1008,375,400,356,574
6_3106,60,1643,62,720,544,451,956,826,921,359,355,337,559
6_3107,43,1700,69,720,548,423,1037,873,933,371,381,328,593
6_3108,61,1585,55,683,527,416,946,842,895,369,327,312,546
6_3109,64,1504,48,645,508,387,877,741,852,335,319,327,546
6_3110,68,1624,51,740,552,391,902,767,864,332,340,295,559
6_3111,58,1620,83,650,545,431,1114,1131,1064,383,376,378,572
6_3112,51,1727,67,778,593,445,996,796,954,367,369,356,573
6_3113,61,1639,61,699,534,441,970,904,912,353,340,302,569
6_3155,43,1683,68,693,537,477,955,838,970,372,407,411,580
6_3156,44,1697,67,711,543,439,975,858,961,350,363,368,565
6_3157,40,1748,64,758,553,401,943,804,915,376,363,319,550
6_3158,47,1675,66,742,542,426,978,868,931,371,383,328,584
6_3159,58,1664,70,685,543,440,1047,872,952,371,365,347,585
6_3160,66,1598,57,685,543,421,1003,765,866,350,352,328,576
6_3161,62,1643,70,708,554,441,1035,938,966,378,381,337,597
6_3162,46,1673,71,697,541,462,1025,914,967,370,372,345,592
6_3163,42,1674,92,697,569,476,1202,1039,1062,412,422,400,591
6_3164,43,1725,73,755,560,440,1014,868,1003,388,389,341,572
6_3165,51,1553,62,625,483,438,1009,857,928,347,372,309,564
6_3166,46,1691,72,735,543,462,1003,889,1000,389,396,363,606
6_3167,46,1660,76,700,543,445,1080,920,987,406,398,389,580
6_3168,40,1772,83,768,561,454,1080,943,1027,373,419,378,603
6_3174,46,1623,68,686,544,443,1059,885,947,357,381,357,574
6_3175,51,1701,67,752,553,417,922,887,956,366,366,329,590
6_3176,48,1692,71,706,539,427,987,869,985,371,394,341,601
6_3177,46,1648,52,716,558,415,889,695,897,357,337,335,558
6_3178,53,1622,65,702,536,429,981,886,934,370,372,313,574
6_3179,53,1629,58,730,553,410,950,823,879,352,342,306,578
6_3180,47,1648,80,655,521,443,1075,1025,1008,393,391,373,611
6_3181,52,1633,59,707,555,421,926,767,932,362,381,340,589
6_3182,64,1552,58,699,542,409,962,921,900,349,346,334,553
6_3183,49,1643,83,674,561,435,1101,1034,1013,399,418,394,584
6_3184,59,1712,64,730,554,438,944,818,931,369,359,344,591
6_3185,44,1640,53,701,549,415,883,698,868,346,350,321,567
6_3186,63,1634,60,712,547,436,961,870,890,351,334,331,564
6_3187,58,1683,63,741,579,439,993,865,917,367,360,302,576
6_3188,49,1640,59,705,557,408,927,743,903,365,364,335,569
6_3189,40,1719,61,766,558,431,931,771,931,361,368,295,570
6_3190,54,1678,66,702,559,444,1008,897,925,362,344,371,579
6_3191,42,1815,78,816,597,457,1021,960,999,384,414,349,582
6_3192,49,1615,69,672,540,412,982,966,958,384,385,323,582
6_3193,60,1608,63,702,536,416,1002,933,938,347,333,344,568
6_3194,46,1756,65,781,530,452,955,855,907,381,381,300,589
6_3195,58,1688,62,764,548,413,972,814,904,365,371,323,566
6_3196,66,1600,64,686,536,425,1003,900,913,344,362,320,584
6_3197,57,1572,69,653,517,430,1046,899,968,369,400,358,578
6_3198,42,1674,65,703,534,411,972,797,946,370,354,360,603
6_3199,54,1599,51,708,532,401,902,752,873,336,328,319,558
6_3200,49,1650,61,712,536,386,923,816,918,371,370,305,585
6_3201,47,1700,68,735,551,422,962,858,957,379,373,327,593
6_3202,58,1743,63,778,561,421,938,793,887,354,394,292,586
6_3203,64,1668,63,733,557,402,956,839,911,358,351,321,571
6_3204,52,1722,74,754,567,417,1014,928,986,381,382,344,565
6_3205,51,1672,67,690,533,407,1029,810,923,380,374,362,560
6_3206,58,1625,63,700,535,430,947,905,952,363,341,306,588
6_3207,59,1664,67,702,562,424,1003,901,931,378,352,336,569
6_3208,41,1787,110,740,601,475,1212,1142,1120,441,473,441,595
6_3209,68,1601,85,671,564,450,1136,1090,1060,423,424,356,606
6_3210,49,1593,47,710,543,403,852,695,828,327,327,321,554
6_3211,48,1628,59,688,552,423,958,813,881,344,337,318,570
6_3212,62,1623,61,735,547,445,958,915,914,372,365,295,565
6_3213,58,1614,44,696,504,400,802,645,808,337,324,307,551
6_3214,46,1767,64,742,574,443,946,739,910,390,380,356,576
6_3225,43,1802,77,774,581,479,1044,832,1008,393,383,311,617
6_3226,52,1721,71,761,568,437,982,914,965,367,373,345,553
6_3227,55,1650,65,691,537,440,1003,818,909,374,378,322,559
6_3228,54,1687,80,711,563,444,1092,982,995,357,382,372,584
6_3229,43,1700,75,712,542,431,1014,872,961,398,394,359,577
6_3230,51,1543,53,656,509,394,931,876,879,335,317,302,553
6_3231,43,1640,56,709,530,417,898,721,892,352,365,321,553
6_3232,41,1729,72,747,585,445,1015,893,958,371,387,334,593
6_3233,63,1696,63,755,563,405,930,833,940,377,381,310,576
6_3234,57,1622,53,680,534,386,942,833,878,350,329,281,555
6_3235,54,1585,46,654,506,391,862,753,830,338,300,261,568
6_3236,51,1622,67,714,533,426,983,925,929,375,386,344,569
6_3237,48,1561,57,663,527,391,958,854,940,363,357,299,567
6_3238,49,1612,49,727,539,411,875,707,836,331,340,320,552
6_3239,56,1592,58,708,531,424,949,806,902,381,368,338,576
6_3240,60,1624,54,723,532,381,886,794,866,358,333,297,589
6_3241,51,1620,74,667,542,422,1067,989,957,362,389,376,585
6_3242,54,1731,59,744,567,431,905,794,910,366,332,288,584
6_3243,41,1617,66,708,540,414,1002,893,960,389,410,322,580
6_3244,55,1623,55,688,518,379,870,754,907,350,350,315,607
6_3245,66,1632,85,645,547,430,1092,1133,1041,416,398,376,522
6_3246,40,1725,50,770,592,420,859,741,831,348,310,265,566
6_3247,43,1638,70,710,553,407,996,877,983,360,390,369,558
6_3248,47,1656,62,686,535,431,932,810,925,395,370,312,589
6_3249,61,1626,61,711,545,398,976,801,926,361,310,341,592
6_3250,54,1727,75,764,556,458,988,909,1003,396,384,356,575
6_3251,42,1775,75,778,581,475,1082,840,983,385,402,350,557
6_3252,50,1606,55,708,524,393,947,852,886,354,335,299,578
6_3253,41,1800,91,794,600,466,1132,1041,1081,406,419,392,575
6_3254,47,1638,65,723,548,420,1000,831,904,349,363,340,555
6_3255,47,1730,52,793,560,398,859,722,840,340,326,295,592
6_3256,48,1758,79,756,579,433,1057,926,1007,387,398,368,566
6_3257,63,1716,67,740,544,424,959,863,945,370,365,317,615
6_3258,41,1651,77,691,556,413,1053,984,1005,385,395,348,572
6_3259,53,1641,60,734,568,435,945,856,890,378,361,307,596
6_3260,44,1722,78,723,548,440,1030,904,993,412,443,355,582
6_3261,40,1749,78,775,577,456,1031,948,1023,385,400,370,598
6_3262,43,1835,103,763,603,464,1129,1072,1110,431,444,374,578
6_3263,45,1603,53,687,512,412,868,753,900,360,318,337,556
6_3264,55,1665,62,729,569,404,928,849,916,356,357,322,576
6_3265,52,1648,58,694,524,432,911,765,900,349,345,325,579
6_3266,41,1697,73,723,557,408,1017,876,969,377,400,356,576
6_3267,58,1688,77,730,543,439,1048,925,1006,404,415,345,576
6_3268,45,1763,69,772,569,433,995,853,927,372,376,336,577
6_3269,50,1699,54,744,545,420,894,726,859,355,352,296,574
6_3270,61,1605,79,721,596,400,1077,1074,1018,396,394,329,569
6_3271,54,1639,52,703,547,403,887,761,866,342,319,308,598
6_3272,66,1588,69,673,564,429,1039,970,950,370,380,358,591
6_3273,48,1711,57,765,555,449,926,779,881,357,350,325,569
6_3274,60,1652,58,688,516,408,943,844,898,363,344,285,558
6_3275,61,1564,64,657,533,431,1034,900,927,369,373,350,568
6_3276,48,1762,74,754,586,433,996,948,990,376,384,326,584
6_3277,54,1601,62,668,528,430,962,845,943,371,361,371,584
6_3278,53,1663,84,671,545,468,1139,1002,1031,391,437,379,563
6_3279,65,1630,68,686,541,426,1025,903,958,355,369,346,566
6_3280,57,1686,69,749,563,430,1024,849,948,385,375,327,604
6_3281,68,1646,91,691,544,453,1130,1139,1089,423,420,368,559
6_3282,65,1595,63,670,514,418,995,870,942,362,358,318,549
6_3283,61,1537,45,662,523,401,890,742,786,320,309,271,569
6_3284,64,1557,66,660,529,396,1004,926,970,389,372,326,585
6_3285,62,1642,80,683,529,421,1061,1013,1014,410,396,380,569
6_3286,62,1665,68,711,548,414,1018,900,963,375,364,339,580
6_3287,44,1677,75,721,552,437,1035,936,1000,385,416,360,554
6_3288,53,1586,46,696,542,433,793,731,841,336,311,318,560
6_3289,55,1597,50,698,525,412,842,737,847,343,333,283,578
6_3290,56,1578,65,686,529,433,1003,863,914,361,376,341,551
6_3291,58,1613,58,663,515,413,942,823,898,343,341,322,583
6_3292,57,1598,67,679,524,419,982,944,937,368,384,343,568
6_3293,56,1613,56,700,536,421,903,797,876,350,349,298,545
6_3294,52,1595,59,702,543,400,921,822,879,350,360,318,559
6_3295,47,1604,51,680,545,414,889,761,872,337,351,321,619
6_3296,61,1659,68,710,539,420,1019,913,927,373,383,337,573
6_3297,40,1731,73,739,566,425,1027,896,967,384,397,353,565
6_3298,51,1670,57,726,546,450,937,712,870,340,366,350,573
6_3299,59,1713,55,788,586,424,930,749,861,336,342,285,552
6_3300,69,1614,68,655,537,397,987,916,944,358,347,337,581
6_3301,60,1685,82,724,569,467,1059,1044,1030,394,423,341,563
6_3302,64,1625,79,666,524,431,1049,1108,1096,396,382,349,593
6_3303,50,1654,70,726,587,417,1013,906,947,371,379,373,551
6_3304,64,1510,57,643,501,390,952,811,882,352,357,342,556
6_3305,65,1671,65,705,543,407,1005,840,949,359,374,317,572
6_3306,65,1695,55,759,565,450,921,786,882,357,351,302,570
6_3307,50,1672,54,721,556,405,888,709,876,359,337,303,565
6_3308,48,1653,67,685,531,427,990,876,878,371,378,327,578
6_3309,51,1527,72,624,536,442,1095,1017,972,382,381,357,554
6_3310,46,1648,50,728,518,402,849,692,854,337,339,285,603
6_3311,43,1706,85,701,533,455,1100,988,1036,408,413,354,567
6_3312,53,1761,73,770,584,445,1023,869,980,373,378,351,553
6_3313,53,1586,54,691,517,414,944,810,871,343,346,308,592
6_3314,61,1608,58,713,540,416,949,793,890,352,359,335,563
6_3315,50,1661,63,744,556,438,979,858,937,354,351,315,563
6_3316,55,1607,57,643,486,429,946,769,905,355,361,345,560
6_3317,66,1758,57,803,605,426,905,765,895,358,344,293,583
6_3318,63,1577,63,673,534,422,989,927,920,365,359,333,587
6_3336,43,1558,47,667,525,373,885,683,822,328,317,321,582
6_3337,51,1648,69,685,545,462,1040,906,978,364,377,340,565
6_3338,48,1613,60,720,543,397,972,873,882,358,363,312,540
6_3339,59,1569,49,674,511,358,831,767,837,342,333,323,592
6_3340,65,1705,75,753,557,424,1057,911,982,387,399,333,563
6_3341,59,1559,62,677,540,395,985,952,950,371,334,332,588
6_3342,66,1727,84,716,595,396,1083,1006,1036,399,401,364,580
6_3343,65,1717,71,746,549,418,983,912,940,380,384,332,572
6_3344,47,1660,63,742,541,446,970,820,911,383,386,320,571
6_3345,63,1645,54,700,530,444,897,729,856,352,339,307,593
6_3346,60,1634,64,699,514,407,974,845,885,366,373,355,554
6_3347,56,1558,59,674,528,418,952,886,918,360,348,338,560
6_3348,49,1506,44,643,483,353,850,701,818,335,317,304,558
