id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,kneeCirc,calfCirc,armCirc,headCirc
5-0066,26,1602,53,749,542,431,891,709,864,352,361,336,560
5-0067,30,1754,80,801,578,492,1025,861,1024,404,420,359,580
5-0068,40,1733,64,789,557,476,920,785,934,367,383,369,570
5-0069,49,1672,72,788,556,489,1001,840,942,375,384,455,590
5-0070,40,1711,63,771,547,436,926,801,910,358,374,369,560
5-0071,39,1656,66,741,538,456,985,860,922,359,381,379,550
5-0083,54,1650,74,749,564,438,1024,968,998,380,396,300,550
5-0084,35,1669,72,745,531,427,1006,844,1000,390,390,351,550
5-0085,37,1696,72,760,569,448,1006,847,955,364,387,327,560
5-0086,49,1693,72,763,524,465,957,882,931,369,407,342,560
5-0087,51,1712,63,775,556,449,925,723,941,375,370,333,570
5-0088,27,1714,64,783,570,432,880,725,930,389,393,359,550
5-0089,27,1605,54,759,551,422,876,731,856,351,352,318,550
5-0090,39,1730,61,816,591,436,901,762,903,375,367,292,570
5-0091,41,1550,56,703,515,432,946,811,897,357,350,267,540
5-0092,38,1729,76,811,562,449,1012,850,980,387,393,293,560
5-0093,50,1665,67,760,552,449,980,857,928,365,393,239,540
5-0094,48,1678,64,781,570,425,923,809,919,378,365,406,540
5-0095,46,1663,66,756,548,425,955,823,949,372,370,332,570
5-0096,54,1560,55,717,516,427,906,830,880,344,344,297,560
5-0097,22,1734,69,834,595,455,997,788,962,380,391,365,530
5-0098,47,1668,78,741,566,472,1032,967,990,382,398,285,560
5-0099,38,1662,82,728,532,484,1092,988,992,383,401,291,570
5-0100,31,1684,77,750,553,435,1007,944,1002,391,396,380,550
5-0102,25,1600,61,735,543,439,1010,726,923,364,380,355,560
5-0103,47,1667,72,749,531,492,1008,901,970,377,388,367,570
5-0104,33,1718,65,767,557,469,969,762,1035,365,389,319,570
5-0105,47,1743,86,797,594,471,1055,965,993,398,411,323,570
5-0106,43,1671,57,762,558,426,902,745,887,364,356,329,560
5-0107,48,1678,76,754,542,463,1000,836,972,393,429,306,560
5-0113,31,1689,71,758,562,460,990,857,957,367,384,312,580
5-0114,27,1700,73,761,573,466,1013,853,968,376,372,348,570
5-0115,47,1681,69,784,568,438,995,869,955,360,366,361,560
5-0116,29,1699,73,795,572,482,987,814,997,379,395,398,580
5-0117,27,1685,49,783,546,464,858,628,955,342,332,373,530
5-0121,26,1778,101,833,609,502,1156,1046,1105,421,444,347,570
5-0122,39,1757,79,785,581,460,1002,861,1015,390,393,402,570
5-0123,46,1585,76,669,510,458,1060,964,984,387,407,291,570
5-0124,23,1756,80,800,579,470,1010,853,1001,415,424,383,570
5-0125,41,1730,71,810,568,450,982,846,951,366,378,305,560
5-0126,48,1707,73,780,550,458,1011,889,973,390,365,349,570
5-0127,50,1749,83,794,574,461,1027,922,946,421,397,295,580
5-0128,44,1704,91,745,560,436,1087,1002,1060,419,426,279,580
5-0129,23,1691,63,793,558,484,930,769,914,377,370,289,540
5-0130,21,1690,58,779,576,440,942,729,902,343,360,376,560
5-0131,31,1636,67,722,531,477,994,765,925,373,395,385,540
5-0132,43,1725,78,762,558,447,1071,851,983,390,412,362,580
5-0133,27,1686,60,779,555,456,920,713,899,373,363,351,530
5-0134,22,1659,55,745,567,444,921,705,858,349,334,281,560
5-0135,22,1791,79,852,620,461,1030,843,993,398,392,316,590
5-0136,41,1767,73,789,573,472,987,840,981,394,379,396,530
5-0137,39,1720,83,788,587,458,1044,961,1019,397,425,350,570
5-0138,29,1705,58,763,574,421,881,744,910,362,329,443,560
5-0154,42,1700,75,758,534,450,976,906,973,371,381,355,570
5-0155,34,1690,86,752,568,477,1101,966,1002,392,418,293,580
5-0156,34,1775,64,833,588,438,909,729,923,372,364,294,570
5-0157,27,1712,73,772,553,480,987,827,929,396,399,294,590
5-0158,33,1753,71,818,566,480,998,770,937,383,408,293,550
5-0159,45,1649,66,733,544,426,971,882,929,356,356,300,570
5-0160,47,1698,70,792,565,431,959,870,911,365,376,280,560
5-0161,38,1740,83,790,571,463,1064,947,953,380,416,321,570
5-0162,52,1642,67,730,512,410,958,894,941,363,364,257,580
5-0164,48,1642,68,719,553,450,1019,844,918,383,386,287,560
5-0165,29,1740,81,789,569,478,1054,900,963,392,413,338,580
5-0166,45,1703,71,775,561,444,980,859,946,368,389,263,570
5-0174,55,1621,66,747,544,418,945,795,920,362,386,323,570
5-0175,43,1678,62,786,557,427,940,798,906,358,390,370,550
5-0176,39,1746,77,807,574,494,1008,948,955,378,378,324,550
5-0177,31,1711,72,756,558,439,967,841,978,398,398,338,580
5-0178,50,1766,73,837,578,425,984,856,968,371,375,330,570
5-0179,54,1660,60,741,553,396,913,815,892,357,355,392,570
5-0180,37,1715,71,787,561,454,965,814,960,385,384,327,570
5-0181,49,1694,65,786,554,463,905,765,933,383,408,250,560
5-0182,37,1620,72,709,538,435,984,879,971,383,394,346,590
5-0183,60,1580,56,723,532,377,856,798,871,360,354,396,550
5-0185,25,1796,70,819,609,457,919,736,982,368,369,369,570
5-0186,21,1736,74,846,640,466,971,811,978,358,370,385,550
5-0187,21,1716,72,796,575,462,949,843,970,378,349,365,600
5-0191,22,1794,82,828,604,468,1023,817,990,372,390,337,590
5-0192,25,1734,73,821,574,451,990,755,943,359,380,308,590
5-0203,23,1755,66,810,583,433,869,732,943,344,357,333,570
5-0209,26,1751,60,832,596,423,920,693,864,336,316,341,570
5-0210,26,1721,67,815,572,440,974,700,934,338,358,305,540
5-0232,27,1766,62,829,566,439,871,723,903,339,333,316,580
5-0233,25,1820,77,823,603,463,961,781,1009,372,357,243,570
5-0234,23,1754,78,823,585,464,1010,791,1034,366,400,307,570
5-0235,24,1875,82,879,614,443,972,827,1019,383,381,336,590
5-0248,24,1801,74,826,575,446,981,786,980,362,355,284,590
5-0249,31,1799,68,804,562,450,952,753,943,339,337,327,590
5-0250,26,1674,58,779,572,415,906,712,891,323,319,308,580
5-0251,24,1763,64,803,586,426,890,681,916,348,360,297,570
5-0252,25,1695,58,741,565,437,875,705,890,334,331,319,560
5-0253,25,1695,70,773,563,430,1005,782,920,356,347,326,570
5-0254,25,1860,85,884,635,471,1144,848,1004,359,365,320,580
5-0255,24,1762,63,813,585,461,935,701,915,330,343,281,580
5-0256,24,1703,58,785,554,441,907,673,852,323,323,319,560
5-0257,24,1781,70,833,603,455,950,755,935,351,373,237,590
5-0258,20,1810,63,862,611,452,915,693,882,341,318,290,570
5-0259,20,1826,71,886,633,471,993,764,925,334,342,266,600
5-0274,21,1723,60,780,561,425,913,692,895,318,334,269,590
5-0275,21,1780,70,812,580,458,967,731,961,358,368,279,580
5-0280,36,1643,73,750,555,441,976,905,965,361,359,316,550
5-0281,20,1613,53,724,535,400,863,674,862,320,319,301,580
5-0282,21,1680,58,799,546,417,920,728,896,339,337,253,600
5-0283,22,1678,74,750,552,396,979,845,1001,358,365,297,570
5-0284,20,1723,66,793,574,457,979,732,893,337,332,310,560
5-0285,21,1628,55,759,545,467,890,696,845,321,321,313,560
5-0286,23,1698,59,775,565,446,881,711,871,332,333,288,570
5-0303,31,1689,71,752,582,432,970,860,955,333,350,271,570
5-0304,24,1732,60,818,603,404,940,705,874,338,329,334,570
5-0305,24,1629,61,734,544,431,905,763,926,314,339,269,550
5-0306,53,1645,66,726,582,407,946,871,925,327,330,294,570
5-0308,21,1697,70,777,550,449,938,763,936,355,359,341,550
5-0311,24,1731,80,808,590,465,1036,866,973,361,382,203,590
5-0313,24,1669,92,719,550,452,1110,1034,1072,390,391,276,590
5-0314,26,1624,69,732,543,429,966,843,951,360,366,357,580
5-0315,23,1761,68,799,573,461,960,743,933,366,341,348,590
5-0316,23,1650,58,785,569,433,915,753,890,324,321,262,560
5-0317,20,1627,73,738,530,418,943,815,947,345,362,306,570
5-0324,24,1791,69,825,595,455,955,735,929,351,374,344,570
5-0333,25,1714,60,782,580,432,934,731,907,317,303,296,570
5-0341,28,1688,66,719,545,444,945,751,942,355,349,311,590
5-0344,24,1774,67,821,587,446,940,720,927,361,339,304,580
5-0345,23,1740,61,786,577,420,920,696,898,317,320,333,540
5-0376,23,1729,65,786,578,430,940,676,896,342,341,318,590
5-0383,23,1663,59,784,575,430,895,746,867,322,330,293,580
5-0402,20,1604,60,691,528,413,928,735,910,338,340,246,590
5-0403,23,1762,74,785,585,451,970,825,971,345,363,294,580
5-0404,23,1754,59,775,570,456,873,721,928,327,314,325,560
5-0405,23,1792,68,806,597,434,929,780,962,356,326,250,560
5-0406,21,1668,73,718,535,416,984,832,996,365,359,276,580
5-0407,58,1605,63,699,564,412,980,964,909,315,327,271,580
5-0451,23,1764,66,791,597,397,924,782,930,332,329,269,590
5-0452,25,1593,82,691,524,463,1067,1037,1044,350,373,329,560
5-0453,20,1642,56,714,560,403,910,647,843,328,320,329,560
5-0454,20,1742,63,783,591,450,890,726,930,354,324,319,560
5-0456,21,1725,63,776,617,423,896,743,954,339,338,301,550
5-0457,23,1690,54,758,561,426,863,685,866,339,343,388,530
5-0458,25,1784,67,793,594,453,914,733,936,353,340,339,560
5-0460,20,1710,84,751,567,442,1028,872,1035,380,385,375,590
5-0461,20,1765,64,787,587,433,930,737,942,337,330,310,560
5-0462,22,1758,71,760,566,421,900,800,966,371,371,279,590
5-0463,24,1734,74,773,605,442,1027,812,932,354,390,307,580
5-0464,24,1784,80,776,582,447,1029,812,989,370,369,308,610
5-0478,23,1706,41,788,572,376,786,573,767,293,283,308,550
5-0479,23,1737,67,763,589,439,937,760,944,355,345,362,570
5-0480,23,1733,58,763,549,435,880,725,889,335,325,357,580
5-0481,23,1756,73,801,615,469,963,755,945,351,399,278,550
5-0482,23,1659,63,725,541,429,910,733,928,345,349,306,560
5-0483,21,1761,62,817,600,459,841,715,909,343,347,323,580
5-0500,43,1647,67,711,524,388,978,795,932,347,354,313,580
5-0524,25,1655,85,726,535,431,1034,960,1045,375,401,286,580
5-0530,20,1751,68,786,580,407,946,720,943,355,373,328,580
5-0531,20,1734,81,766,573,399,980,892,1027,370,374,316,600
5-0532,20,1634,73,681,532,427,992,872,1006,369,371,272,570
5-0533,20,1676,50,742,555,407,836,673,841,315,304,312,550
5-0534,20,1719,76,774,588,469,987,835,965,373,393,361,590
5-0539,33,1627,59,724,542,415,884,738,912,345,325,317,560
5-0540,39,1661,60,744,577,415,974,756,901,329,323,342,570
5-0541,33,1658,63,721,543,426,948,791,910,335,341,273,560
5-0555,26,1687,65,789,575,434,924,790,930,332,333,280,590
5-0556,23,1750,60,799,565,436,904,709,907,327,342,301,570
5-0557,56,1599,57,678,516,413,909,796,910,316,308,299,570
5-0558,66,1577,64,666,521,428,919,900,899,321,324,421,570
5-0560,20,1758,68,776,575,446,954,730,956,343,368,313,570
5-0561,24,1732,57,765,562,427,836,709,880,328,330,304,560
5-0606,69,1539,61,664,545,383,870,861,924,337,342,319,560
5-0607,65,1729,72,795,615,420,981,885,960,332,315,302,590
5-0608,68,1582,64,716,546,371,958,920,906,332,336,298,560
5-0609,68,1720,75,772,600,402,936,931,958,353,358,269,590
5-0610,64,1678,66,733,557,388,982,836,907,326,309,257,580
5-0611,67,1541,58,686,523,405,930,886,884,318,326,278,560
5-0612,26,1841,84,821,637,463,972,876,1005,372,365,328,570
5-0613,23,1795,82,837,612,460,1040,832,995,364,389,310,590
5-0614,32,1749,77,824,584,449,980,830,969,343,362,389,580
5-0615,30,1704,67,759,591,431,948,809,950,345,352,308,590
5-0616,20,1776,65,821,595,415,901,704,915,350,345,249,550
5-0643,24,1743,71,799,605,440,935,741,905,350,368,296,580
5-0644,40,1700,65,758,565,437,965,783,897,330,339,311,560
5-0645,33,1690,69,773,574,480,972,767,927,332,347,252,570
5-0646,55,1578,65,685,506,432,966,838,909,349,357,320,580
5-0647,35,1639,83,704,533,463,999,990,1001,366,424,296,590
5-0648,24,1743,76,784,593,486,974,798,959,367,373,256,560
5-0649,27,1712,63,745,543,432,950,730,905,344,337,249,570
5-0650,35,1752,77,792,580,428,1000,830,982,359,373,286,600
5-0651,30,1815,89,820,627,475,1015,967,1034,385,386,312,580
5-0652,25,1714,70,776,585,433,983,795,932,351,351,292,570
5-0653,31,1665,65,716,554,433,893,837,930,327,337,309,570
5-0654,23,1767,80,792,593,439,994,812,1010,386,387,231,590
5-0655,23,1672,65,763,565,427,945,765,930,346,335,286,560
5-0656,23,1766,75,802,607,442,1026,772,969,354,364,343,600
5-0683,29,1711,70,766,584,452,983,778,962,344,360,308,560
5-0684,27,1678,71,755,572,457,990,830,966,346,349,277,540
5-0685,30,1731,74,770,562,427,984,841,989,345,344,248,590
5-0687,44,1728,69,781,574,411,926,866,935,332,342,256,600
5-0688,46,1624,64,723,565,446,955,821,925,321,328,276,560
5-0689,30,1761,100,767,592,461,1101,1040,1051,400,426,264,590
5-0690,39,1627,68,703,523,445,973,856,919,339,345,314,560
5-0693,32,1755,90,781,605,465,1046,900,931,374,427,356,600
5-0694,27,1655,71,738,557,453,1010,839,932,332,352,315,570
5-0695,27,1708,59,771,578,450,905,686,864,334,316,351,560
5-0707,27,1695,51,767,572,398,876,659,852,309,297,295,550
5-0708,37,1725,59,740,548,420,900,748,881,320,316,400,580
5-0709,59,1735,55,800,580,380,856,704,862,326,287,275,580
5-0710,61,1666,77,735,573,441,1032,990,969,351,353,247,590
5-0711,36,1778,106,774,592,489,1167,1061,1095,395,408,284,600
5-0712,39,1685,87,741,560,445,1073,978,1006,378,403,313,590
5-0714,25,1675,73,706,547,456,996,843,970,347,354,315,570
5-0731,58,1689,63,740,558,420,934,798,899,327,320,299,590
5-0733,24,1750,65,786,572,406,930,723,920,344,335,342,590
5-0734,66,1590,66,696,552,417,984,899,915,341,338,304,570
5-0736,60,1654,72,725,529,437,1012,895,954,340,345,281,600
5-0738,58,1587,57,709,560,397,883,767,879,319,307,329,530
5-0752,55,1547,65,636,528,381,968,915,909,325,319,331,580
5-0753,67,1686,67,727,550,400,924,888,921,340,326,322,570
5-0754,48,1688,72,747,553,400,985,877,939,334,346,344,570
5-0755,55,1604,64,737,528,421,952,855,929,330,326,361,550
5-0756,55,1588,55,708,555,364,860,718,843,323,332,348,560
5-0757,62,1696,72,745,591,386,981,947,936,338,340,397,590
5-0758,29,1704,81,764,602,432,955,880,995,369,380,344,570
5-0759,61,1763,77,800,590,455,1005,860,940,349,333,327,570
5-0760,30,1699,69,745,558,428,944,840,965,346,359,346,560
5-0761,26,1802,70,825,605,438,948,722,965,363,366,373,590
5-0787,32,1786,58,808,617,440,906,694,899,335,292,278,570
5-0799,59,1610,61,686,527,425,890,858,926,343,348,388,560
5-0800,63,1611,78,723,563,416,1034,992,999,373,392,350,580
5-0801,63,1591,59,721,539,397,953,875,868,337,324,266,570
5-0802,62,1640,51,758,576,407,829,685,862,322,336,248,550
5-0803,24,1722,71,792,585,459,970,823,975,378,377,404,590
5-0804,25,1678,71,739,573,456,1004,766,956,364,385,381,600
5-0805,30,1716,77,797,588,435,966,941,990,372,378,323,550
5-0806,40,1705,69,755,577,438,942,830,956,384,370,259,590
5-0818,20,1730,58,789,597,398,888,724,895,348,324,311,590
5-0819,62,1625,65,740,552,410,914,871,934,363,345,251,570
5-0820,62,1635,55,752,550,391,899,810,879,330,311,351,560
5-0821,26,1692,63,779,574,433,940,760,877,364,383,407,580
5-0822,26,1648,54,738,555,422,866,733,874,326,315,348,560
5-0823,25,1673,63,746,557,405,925,773,939,347,348,252,580
5-0824,24,1626,65,717,523,409,925,775,954,371,390,308,570
5-0886,69,1617,74,687,547,425,1013,1000,1000,362,339,283,560
5-0887,21,1638,53,755,555,402,891,670,850,335,346,297,580
5-0888,63,1635,52,740,544,400,885,740,851,342,313,287,560
5-0889,63,1660,68,715,560,426,970,934,939,378,338,354,560
5-0891,62,1701,74,748,592,426,960,923,987,368,347,310,560
5-0892,62,1683,63,766,575,379,911,898,911,332,324,325,560
5-0893,54,1600,56,701,544,385,855,721,889,355,336,285,570
5-0894,39,1825,85,822,627,477,1047,903,1031,391,371,282,600
5-0895,59,1672,59,748,577,418,920,820,873,347,326,305,580
5-0896,40,1628,64,718,537,439,989,831,919,359,369,248,570
5-0897,28,1690,50,767,554,428,845,653,809,328,327,288,580
5-0898,27,1666,65,775,584,406,970,813,926,367,359,343,580
5-0899,55,1667,78,734,617,428,1049,920,994,434,383,272,590
5-0900,67,1665,60,738,570,450,952,826,891,342,335,340,570
5-0901,55,1631,63,746,565,373,941,900,905,337,321,318,570
5-0902,57,1667,76,731,550,418,1031,986,985,370,372,281,570
5-0903,32,1709,67,747,556,416,918,792,934,357,367,297,570
5-0913,63,1629,62,725,562,416,932,883,908,345,362,307,580
5-0914,65,1570,62,649,532,390,900,818,956,366,356,350,560
5-0915,28,1747,60,787,593,442,933,745,890,358,356,355,600
5-0916,30,1712,78,782,585,413,1011,943,1002,391,376,308,590
5-0917,65,1635,65,687,554,417,916,866,912,356,364,337,590
5-0918,32,1748,68,776,590,436,949,793,940,362,352,339,590
5-0919,54,1561,51,691,530,387,849,749,847,323,329,313,570
5-0920,34,1721,76,768,562,431,1020,951,975,379,359,286,580
5-0921,50,1565,50,668,521,364,856,760,841,311,282,306,560
5-0925,68,1709,67,768,587,407,956,825,930,369,357,348,570
5-0926,52,1655,58,739,550,415,901,818,898,343,327,380,540
5-0927,20,1739,90,750,567,451,1068,945,1083,412,402,332,600
5-0949,22,1718,65,763,558,411,927,751,940,351,358,351,580
5-0950,22,1765,71,799,585,466,937,781,948,373,375,321,590
5-0951,54,1644,71,722,547,442,996,954,951,370,363,262,560
5-0952,25,1828,84,829,650,459,1077,919,994,385,397,320,590
5-0954,32,1823,68,843,592,451,975,756,925,355,354,310,590
5-0978,21,1739,64,798,583,457,951,739,917,357,342,288,590
5-0979,52,1687,71,744,563,427,945,927,955,383,369,328,590
5-0981,63,1684,58,763,569,414,881,841,877,336,329,300,570
5-0982,26,1762,77,801,598,451,1010,801,992,388,403,274,610
5-0983,65,1605,65,683,534,426,941,930,935,355,348,275,570
5-0984,53,1642,58,741,558,432,906,750,928,338,340,303,580
5-0985,23,1661,66,739,550,408,937,800,931,354,366,326,580
5-0986,23,1626,58,737,561,430,982,736,881,351,344,284,560
5-0987,29,1750,67,837,600,440,987,765,960,358,356,330,550
5-0988,23,1660,64,741,554,402,914,740,917,355,385,257,570
5-0989,24,1730,63,779,573,438,933,760,924,360,347,267,570
5-0994,23,1731,79,812,600,444,1035,833,995,388,424,311,580
5-0995,26,1648,66,735,562,419,968,721,952,362,363,307,570
5-0996,27,1742,84,781,604,466,1062,917,999,391,412,313,600
5-0997,25,1660,61,759,565,390,932,753,911,335,350,362,560
5-0998,26,1731,64,769,580,459,1006,732,911,359,364,285,560
5-0999,24,1723,82,744,564,438,1040,831,1042,408,400,343,600
5-1000,39,1681,77,722,545,449,989,910,1004,387,389,274,580
5-1002,26,1659,77,728,560,436,1028,870,958,373,406,403,590
5-1003,24,1729,62,753,547,446,895,725,902,350,351,303,600
5-1004,25,1858,89,853,612,486,1072,873,1002,381,414,314,600
5-1015,22,1921,107,891,692,483,1107,1017,1129,437,441,345,600
5-1016,30,1747,82,793,598,484,1060,915,986,382,379,310,570
5-1070,63,1610,63,691,555,399,920,807,889,359,345,324,570
5-1072,31,1730,70,801,617,460,931,779,942,387,379,294,580
5-1073,32,1778,81,798,585,482,1051,858,1009,379,392,294,580
5-1074,24,1788,79,828,615,469,1004,860,1003,385,374,266,570
5-1075,24,1716,76,745,581,434,1038,841,973,383,368,347,600
5-1086,26,1745,65,787,599,452,926,743,914,368,380,384,570
5-1087,28,1579,70,667,512,425,982,829,954,376,405,377,570
5-1088,24,1737,66,780,584,439,926,790,926,361,359,345,570
5-1091,25,1761,60,789,570,413,947,699,878,345,323,272,600
5-1092,25,1671,65,732,566,446,914,774,953,370,366,283,580
5-1093,32,1722,67,748,554,454,914,804,946,358,363,255,600
5-1094,36,1747,76,783,583,438,1015,864,977,390,377,286,570
5-1095,29,1721,69,781,570,481,957,778,957,375,371,341,600
5-1096,31,1697,64,783,598,428,919,743,931,377,375,313,600
5-1097,41,1628,67,730,545,425,975,864,945,355,356,327,600
5-1098,30,1709,78,723,540,459,1085,824,1004,391,402,365,570
5-1099,29,1662,72,737,545,412,1012,817,963,373,390,306,590
5-1100,31,1878,83,895,665,480,1021,864,981,409,401,342,580
5-1101,20,1775,78,801,591,489,1035,762,996,392,389,365,590
5-1102,62,1640,58,738,554,391,893,827,884,329,335,329,540
5-1103,32,1608,87,681,537,433,1060,976,1022,399,416,326,570
5-1104,67,1596,58,707,540,420,935,891,886,337,314,298,560
5-1105,39,1757,81,756,577,470,1012,917,1017,383,402,268,590
5-1106,21,1738,61,764,555,458,891,685,930,373,353,296,590
5-1148,23,1762,58,817,597,473,875,674,892,342,351,309,580
5-1149,23,1689,72,757,553,443,950,798,971,391,393,315,570
5-1150,66,1713,77,778,583,429,1020,913,959,378,373,310,580
5-1151,23,1782,78,825,623,468,1076,831,971,382,388,301,580
5-1152,60,1612,68,728,571,424,990,888,959,368,356,308,570
5-1153,28,1667,61,754,585,407,926,750,918,349,352,335,570
5-1154,49,1654,74,719,540,449,1017,918,960,364,400,353,590
5-1155,25,1722,64,756,557,436,903,730,915,362,391,260,570
5-1156,24,1795,79,809,606,494,1019,826,975,392,405,386,580
5-1157,23,1778,66,805,575,435,999,737,907,376,375,366,590
5-1158,51,1549,72,643,518,397,1034,940,992,360,394,345,580
5-1159,68,1656,69,730,565,438,970,939,960,370,362,296,560
5-1168,25,1725,63,797,580,451,967,710,914,379,363,306,550
5-1169,32,1719,72,793,586,451,991,834,968,373,386,340,570
5-1171,21,1750,66,808,582,462,938,718,940,375,376,294,600
5-1178,35,1657,55,745,551,429,910,667,890,353,336,317,570
5-1179,29,1696,63,747,555,444,907,753,911,355,363,338,590
5-1180,60,1659,55,747,575,415,883,796,875,352,319,358,580
5-1181,62,1574,61,662,520,392,920,878,890,355,351,324,550
5-1188,59,1610,68,688,547,460,974,911,948,371,355,278,550
5-1189,26,1669,70,737,554,468,989,772,958,382,374,300,590
5-1190,23,1681,66,758,587,445,942,808,925,383,388,345,570
5-1191,23,1764,84,787,596,458,1034,875,1050,398,410,351,570
5-1192,21,1689,59,735,542,408,923,676,905,348,351,282,580
5-1193,25,1704,64,773,587,412,948,741,935,375,381,304,570
5-1194,21,1838,70,849,643,446,911,745,965,404,390,351,560
5-1195,24,1752,71,763,571,466,1006,758,950,381,380,284,580
5-1196,42,1614,56,710,545,414,937,775,881,341,333,256,550
5-1197,32,1703,74,776,565,428,1015,849,984,385,390,381,580
5-1198,30,1682,54,755,570,409,898,713,860,329,339,362,580
5-1201,57,1592,74,653,540,396,1027,986,978,365,363,264,580
5-1203,42,1676,66,748,565,416,943,867,949,363,380,316,570
5-1244,65,1635,64,718,553,389,988,888,946,345,337,312,560
5-1245,26,1713,63,753,564,426,928,740,912,357,356,331,590
5-1246,25,1743,75,795,602,469,1003,824,980,375,372,279,600
5-1247,25,1742,67,787,592,441,955,777,935,355,352,290,570
5-1248,42,1664,71,726,562,417,990,900,988,376,375,306,570
5-1249,50,1689,76,694,565,430,984,957,975,381,378,231,580
5-1250,25,1770,95,799,602,485,1103,1000,1041,426,432,234,600
5-1251,25,1752,56,775,580,444,885,678,877,334,325,327,580
5-1252,36,1765,78,788,571,457,1005,894,1016,379,382,409,580
5-1253,62,1631,78,727,560,432,1045,989,1000,386,394,312,580
5-1254,25,1666,68,765,587,459,956,743,927,371,407,268,580
5-1261,29,1671,51,720,553,428,828,650,836,339,333,393,570
5-1262,55,1667,62,729,560,402,920,799,920,341,329,339,560
5-1263,29,1668,60,728,531,460,928,775,893,360,362,317,570
5-1264,25,1709,73,773,588,433,950,814,940,382,401,319,580
5-1265,47,1700,81,727,590,445,1113,918,1003,385,389,354,580
5-1266,32,1709,69,778,584,441,980,848,960,367,371,346,590
5-1300,25,1687,74,729,550,471,1022,814,981,370,385,291,610
5-1301,25,1770,84,773,625,476,1097,804,1003,409,432,316,580
5-1305,47,1656,77,702,553,428,993,868,990,379,413,338,590
5-1309,44,1753,73,765,571,421,970,823,992,381,355,308,590
5-1314,29,1776,89,783,595,413,1075,934,1015,383,413,290,590
5-1315,29,1691,79,749,565,407,1048,940,999,403,377,321,570
5-1316,29,1623,68,727,535,415,938,829,975,385,401,367,570
5-1317,28,1642,59,737,564,437,921,772,916,352,341,307,570
5-1318,42,1681,68,740,568,442,955,776,942,362,375,292,570
5-1320,22,1751,67,748,577,465,949,740,953,369,382,267,590
5-1321,49,1688,74,736,569,416,1041,884,964,376,362,343,580
5-1322,21,1668,58,749,561,402,866,744,899,356,354,330,570
5-1323,29,1705,75,748,586,443,1004,860,982,367,388,311,580
5-1341,23,1722,62,778,590,445,915,704,900,357,352,347,590
5-1342,44,1698,72,736,563,399,991,852,992,376,359,370,570
5-1343,29,1691,98,709,553,466,1115,1015,1101,422,438,358,600
5-1344,29,1752,62,782,600,459,934,711,879,364,358,367,600
5-1345,35,1689,70,761,583,446,992,839,944,351,362,309,580
5-1346,31,1678,51,750,572,454,860,688,850,344,331,386,560
5-1357,24,1824,81,833,603,429,965,846,1036,417,406,410,590
5-1358,24,1641,60,719,547,398,915,772,903,355,368,283,560
5-1359,22,1733,72,804,610,462,991,824,1046,363,377,290,590
5-1360,27,1676,64,732,576,426,933,750,950,363,365,274,580
5-1379,50,1519,70,647,532,448,1024,984,987,368,353,298,600
5-1384,46,1647,70,701,574,435,984,870,960,387,374,312,560
5-1385,63,1675,72,720,582,404,993,928,958,380,369,312,570
5-1397,25,1712,71,760,587,390,1005,874,970,376,367,288,580
5-1398,23,1784,63,789,570,464,911,696,935,373,350,345,590
5-1399,24,1783,56,821,599,436,912,704,866,339,322,245,560
5-1401,27,1855,85,853,618,437,1054,855,1007,389,402,331,600
5-1412,35,1697,86,731,555,451,1035,916,1056,418,451,326,590
5-1452,20,1733,65,770,589,477,897,722,962,356,366,340,570
5-1453,26,1771,63,811,583,367,903,780,918,365,349,297,570
5-1454,26,1736,72,797,595,440,987,811,968,360,389,439,580
5-1505,29,1785,78,797,592,450,1015,823,983,384,389,276,590
5-1516,28,1744,69,795,606,453,986,790,958,378,361,393,560
5-1517,33,1813,86,840,615,500,1057,932,1066,407,419,345,600
5-1518,40,1718,75,758,577,463,994,929,984,374,372,370,580
5-1519,35,1776,89,810,620,478,1076,924,1041,405,432,329,600
5-1614,53,1667,66,732,552,422,987,823,912,353,355,337,580
5-1615,26,1735,75,770,597,468,1000,826,998,380,405,286,580
5-1616,34,1745,77,785,595,468,1055,933,970,367,390,295,560
5-1617,24,1790,104,775,615,479,1106,1042,1110,415,466,331,610
5-1618,34,1701,71,761,575,426,1027,822,972,366,373,287,570
5-1619,36,1770,73,757,572,449,982,860,947,385,367,336,580
5-1620,27,1698,69,768,563,438,933,769,980,376,405,262,570
5-1643,55,1618,66,681,513,420,941,891,928,359,346,314,560
5-1647,24,1787,76,784,600,438,981,758,977,393,380,338,590
5-1688,53,1551,61,667,530,429,941,859,890,355,352,300,570
5-1689,47,1770,85,772,607,464,1036,938,1015,395,379,309,590
5-1693,37,1652,61,709,551,436,952,758,891,332,352,273,560
5-1698,24,1745,69,774,595,454,921,790,966,369,373,283,570
5-1742,25,1701,62,776,564,434,909,732,907,357,369,371,580
5-1762,37,1692,65,733,567,419,962,818,929,351,351,361,590
5-1793,56,1592,66,701,560,406,1002,855,947,364,364,348,570
5-1805,41,1737,83,748,568,411,1039,941,990,388,399,312,580
5-1808,46,1704,75,742,570,427,1018,935,987,388,369,325,560
5-1811,27,1798,63,803,598,436,905,720,875,366,367,269,590
5-1814,34,1740,57,794,601,423,879,706,865,345,353,334,560
5-1841,52,1640,66,694,560,431,973,848,955,351,379,316,570
